696	0.89	75.0
696	0.9	44.0
696	0.91	41.0
696	0.92	24.0
696	0.93	85.0
696	0.94	35.0
696	0.95	96.0
696	0.96	48.0
696	0.97	68.0
696	0.98	43.0
696	0.99	21.0
696	1.0	1.0

697	0.0	4.0
697	0.01	4.0
697	0.02	45.0
697	0.03	38.0
697	0.04	141.0
697	0.05	74.0
697	0.06	64.0
697	0.07	42.0
697	0.08	35.0
697	0.09	57.0
697	0.1	27.0
697	0.11	66.0
697	0.12	73.0
697	0.13	54.0
697	0.14	18.0
697	0.15	61.0
697	0.16	46.0
697	0.17	33.0
697	0.18	70.0
697	0.19	25.0
697	0.2	39.0
697	0.21	45.0
697	0.22	84.0
697	0.23	61.0
697	0.24	38.0
697	0.25	35.0
697	0.26	21.0
697	0.27	43.0
697	0.28	35.0
697	0.29	55.0
697	0.3	49.0
697	0.31	48.0
697	0.32	48.0
697	0.33	41.0
697	0.34	55.0
697	0.35	99.0
697	0.36	157.0
697	0.37	16.0
697	0.38	53.0
697	0.39	44.0
697	0.4	38.0
697	0.41	26.0
697	0.42	76.0
697	0.43	38.0
697	0.44	72.0
697	0.45	21.0
697	0.46	53.0
697	0.47	74.0
697	0.48	44.0
697	0.49	43.0
697	0.5	26.0
697	0.51	20.0
697	0.52	115.0
697	0.53	27.0
697	0.54	66.0
697	0.55	41.0
697	0.56	41.0
697	0.57	66.0
697	0.58	50.0
697	0.59	55.0
697	0.6	34.0
697	0.61	34.0
697	0.62	46.0
697	0.63	24.0
697	0.64	10.0
697	0.65	95.0
697	0.66	32.0
697	0.67	68.0
697	0.68	48.0
697	0.69	81.0
697	0.7	32.0
697	0.71	62.0
697	0.72	73.0
697	0.73	23.0
697	0.74	67.0
697	0.75	53.0
697	0.76	74.0
697	0.77	37.0
697	0.78	42.0
697	0.79	76.0
697	0.8	56.0
697	0.81	36.0
697	0.82	33.0
697	0.83	27.0
697	0.84	27.0
697	0.85	38.0
697	0.86	43.0
697	0.87	80.0
697	0.88	33.0
697	0.89	75.0
697	0.9	44.0
697	0.91	41.0
697	0.92	24.0
697	0.93	85.0
697	0.94	35.0
697	0.95	96.0
697	0.96	48.0
697	0.97	68.0
697	0.98	43.0
697	0.99	21.0
697	1.0	1.0

698	0.0	4.0
698	0.01	4.0
698	0.02	45.0
698	0.03	38.0
698	0.04	141.0
698	0.05	74.0
698	0.06	64.0
698	0.07	42.0
698	0.08	35.0
698	0.09	57.0
698	0.1	27.0
698	0.11	66.0
698	0.12	73.0
698	0.13	54.0
698	0.14	18.0
698	0.15	61.0
698	0.16	46.0
698	0.17	33.0
698	0.18	70.0
698	0.19	25.0
698	0.2	39.0
698	0.21	45.0
698	0.22	84.0
698	0.23	61.0
698	0.24	38.0
698	0.25	35.0
698	0.26	21.0
698	0.27	43.0
698	0.28	35.0
698	0.29	55.0
698	0.3	49.0
698	0.31	48.0
698	0.32	48.0
698	0.33	41.0
698	0.34	55.0
698	0.35	99.0
698	0.36	157.0
698	0.37	16.0
698	0.38	53.0
698	0.39	44.0
698	0.4	38.0
698	0.41	26.0
698	0.42	76.0
698	0.43	38.0
698	0.44	72.0
698	0.45	21.0
698	0.46	52.0
698	0.47	75.0
698	0.48	44.0
698	0.49	43.0
698	0.5	26.0
698	0.51	20.0
698	0.52	115.0
698	0.53	27.0
698	0.54	66.0
698	0.55	41.0
698	0.56	41.0
698	0.57	66.0
698	0.58	50.0
698	0.59	55.0
698	0.6	34.0
698	0.61	34.0
698	0.62	46.0
698	0.63	24.0
698	0.64	10.0
698	0.65	95.0
698	0.66	32.0
698	0.67	68.0
698	0.68	48.0
698	0.69	81.0
698	0.7	32.0
698	0.71	62.0
698	0.72	73.0
698	0.73	23.0
698	0.74	67.0
698	0.75	53.0
698	0.76	74.0
698	0.77	37.0
698	0.78	42.0
698	0.79	76.0
698	0.8	56.0
698	0.81	36.0
698	0.82	33.0
698	0.83	27.0
698	0.84	27.0
698	0.85	38.0
698	0.86	43.0
698	0.87	80.0
698	0.88	33.0
698	0.89	75.0
698	0.9	44.0
698	0.91	41.0
698	0.92	24.0
698	0.93	85.0
698	0.94	35.0
698	0.95	96.0
698	0.96	48.0
698	0.97	68.0
698	0.98	43.0
698	0.99	21.0
698	1.0	1.0

699	0.0	4.0
699	0.01	4.0
699	0.02	45.0
699	0.03	38.0
699	0.04	141.0
699	0.05	74.0
699	0.06	64.0
699	0.07	42.0
699	0.08	35.0
699	0.09	57.0
699	0.1	27.0
699	0.11	66.0
699	0.12	73.0
699	0.13	54.0
699	0.14	18.0
699	0.15	61.0
699	0.16	46.0
699	0.17	33.0
699	0.18	70.0
699	0.19	25.0
699	0.2	39.0
699	0.21	45.0
699	0.22	84.0
699	0.23	61.0
699	0.24	38.0
699	0.25	35.0
699	0.26	21.0
699	0.27	43.0
699	0.28	35.0
699	0.29	55.0
699	0.3	49.0
699	0.31	48.0
699	0.32	48.0
699	0.33	41.0
699	0.34	55.0
699	0.35	99.0
699	0.36	157.0
699	0.37	16.0
699	0.38	53.0
699	0.39	44.0
699	0.4	38.0
699	0.41	26.0
699	0.42	76.0
699	0.43	38.0
699	0.44	72.0
699	0.45	21.0
699	0.46	53.0
699	0.47	74.0
699	0.48	44.0
699	0.49	43.0
699	0.5	26.0
699	0.51	20.0
699	0.52	115.0
699	0.53	27.0
699	0.54	66.0
699	0.55	41.0
699	0.56	41.0
699	0.57	66.0
699	0.58	50.0
699	0.59	55.0
699	0.6	34.0
699	0.61	34.0
699	0.62	46.0
699	0.63	24.0
699	0.64	10.0
699	0.65	95.0
699	0.66	32.0
699	0.67	68.0
699	0.68	48.0
699	0.69	81.0
699	0.7	32.0
699	0.71	62.0
699	0.72	73.0
699	0.73	23.0
699	0.74	67.0
699	0.75	53.0
699	0.76	74.0
699	0.77	37.0
699	0.78	42.0
699	0.79	76.0
699	0.8	56.0
699	0.81	36.0
699	0.82	33.0
699	0.83	27.0
699	0.84	27.0
699	0.85	38.0
699	0.86	43.0
699	0.87	80.0
699	0.88	33.0
699	0.89	75.0
699	0.9	44.0
699	0.91	41.0
699	0.92	24.0
699	0.93	85.0
699	0.94	35.0
699	0.95	96.0
699	0.96	48.0
699	0.97	68.0
699	0.98	43.0
699	0.99	21.0
699	1.0	1.0

700	0.0	4.0
700	0.01	4.0
700	0.02	45.0
700	0.03	38.0
700	0.04	141.0
700	0.05	74.0
700	0.06	64.0
700	0.07	42.0
700	0.08	35.0
700	0.09	57.0
700	0.1	27.0
700	0.11	66.0
700	0.12	73.0
700	0.13	54.0
700	0.14	18.0
700	0.15	61.0
700	0.16	46.0
700	0.17	33.0
700	0.18	70.0
700	0.19	25.0
700	0.2	39.0
700	0.21	45.0
700	0.22	84.0
700	0.23	61.0
700	0.24	38.0
700	0.25	35.0
700	0.26	21.0
700	0.27	43.0
700	0.28	35.0
700	0.29	55.0
700	0.3	49.0
700	0.31	48.0
700	0.32	48.0
700	0.33	41.0
700	0.34	55.0
700	0.35	99.0
700	0.36	157.0
700	0.37	16.0
700	0.38	53.0
700	0.39	44.0
700	0.4	38.0
700	0.41	26.0
700	0.42	76.0
700	0.43	38.0
700	0.44	72.0
700	0.45	21.0
700	0.46	52.0
700	0.47	75.0
700	0.48	44.0
700	0.49	43.0
700	0.5	26.0
700	0.51	20.0
700	0.52	115.0
700	0.53	27.0
700	0.54	66.0
700	0.55	41.0
700	0.56	41.0
700	0.57	66.0
700	0.58	50.0
700	0.59	55.0
700	0.6	34.0
700	0.61	34.0
700	0.62	46.0
700	0.63	24.0
700	0.64	10.0
700	0.65	95.0
700	0.66	32.0
700	0.67	68.0
700	0.68	48.0
700	0.69	81.0
700	0.7	32.0
700	0.71	62.0
700	0.72	73.0
700	0.73	23.0
700	0.74	67.0
700	0.75	53.0
700	0.76	74.0
700	0.77	37.0
700	0.78	42.0
700	0.79	76.0
700	0.8	56.0
700	0.81	36.0
700	0.82	33.0
700	0.83	27.0
700	0.84	27.0
700	0.85	38.0
700	0.86	43.0
700	0.87	80.0
700	0.88	33.0
700	0.89	75.0
700	0.9	44.0
700	0.91	41.0
700	0.92	24.0
700	0.93	85.0
700	0.94	35.0
700	0.95	96.0
700	0.96	48.0
700	0.97	68.0
700	0.98	43.0
700	0.99	21.0
700	1.0	1.0

701	0.0	4.0
701	0.01	4.0
701	0.02	45.0
701	0.03	38.0
701	0.04	141.0
701	0.05	74.0
701	0.06	64.0
701	0.07	42.0
701	0.08	35.0
701	0.09	57.0
701	0.1	27.0
701	0.11	66.0
701	0.12	73.0
701	0.13	54.0
701	0.14	18.0
701	0.15	61.0
701	0.16	46.0
701	0.17	33.0
701	0.18	70.0
701	0.19	25.0
701	0.2	39.0
701	0.21	45.0
701	0.22	84.0
701	0.23	61.0
701	0.24	38.0
701	0.25	35.0
701	0.26	21.0
701	0.27	43.0
701	0.28	35.0
701	0.29	55.0
701	0.3	49.0
701	0.31	48.0
701	0.32	48.0
701	0.33	41.0
701	0.34	55.0
701	0.35	99.0
701	0.36	157.0
701	0.37	16.0
701	0.38	53.0
701	0.39	44.0
701	0.4	38.0
701	0.41	26.0
701	0.42	76.0
701	0.43	38.0
701	0.44	72.0
701	0.45	21.0
701	0.46	53.0
701	0.47	74.0
701	0.48	44.0
701	0.49	43.0
701	0.5	26.0
701	0.51	20.0
701	0.52	115.0
701	0.53	27.0
701	0.54	66.0
701	0.55	41.0
701	0.56	41.0
701	0.57	66.0
701	0.58	50.0
701	0.59	55.0
701	0.6	34.0
701	0.61	34.0
701	0.62	46.0
701	0.63	24.0
701	0.64	10.0
701	0.65	95.0
701	0.66	32.0
701	0.67	68.0
701	0.68	48.0
701	0.69	81.0
701	0.7	32.0
701	0.71	62.0
701	0.72	73.0
701	0.73	23.0
701	0.74	67.0
701	0.75	53.0
701	0.76	74.0
701	0.77	37.0
701	0.78	42.0
701	0.79	76.0
701	0.8	56.0
701	0.81	36.0
701	0.82	33.0
701	0.83	27.0
701	0.84	27.0
701	0.85	38.0
701	0.86	43.0
701	0.87	80.0
701	0.88	33.0
701	0.89	75.0
701	0.9	44.0
701	0.91	41.0
701	0.92	24.0
701	0.93	85.0
701	0.94	35.0
701	0.95	96.0
701	0.96	48.0
701	0.97	68.0
701	0.98	43.0
701	0.99	21.0
701	1.0	1.0

702	0.0	4.0
702	0.01	4.0
702	0.02	45.0
702	0.03	38.0
702	0.04	141.0
702	0.05	74.0
702	0.06	64.0
702	0.07	42.0
702	0.08	35.0
702	0.09	57.0
702	0.1	27.0
702	0.11	66.0
702	0.12	73.0
702	0.13	54.0
702	0.14	18.0
702	0.15	61.0
702	0.16	46.0
702	0.17	33.0
702	0.18	70.0
702	0.19	25.0
702	0.2	39.0
702	0.21	45.0
702	0.22	84.0
702	0.23	61.0
702	0.24	38.0
702	0.25	35.0
702	0.26	21.0
702	0.27	43.0
702	0.28	35.0
702	0.29	55.0
702	0.3	49.0
702	0.31	48.0
702	0.32	48.0
702	0.33	41.0
702	0.34	55.0
702	0.35	99.0
702	0.36	157.0
702	0.37	16.0
702	0.38	53.0
702	0.39	44.0
702	0.4	38.0
702	0.41	26.0
702	0.42	76.0
702	0.43	38.0
702	0.44	72.0
702	0.45	21.0
702	0.46	53.0
702	0.47	74.0
702	0.48	44.0
702	0.49	43.0
702	0.5	26.0
702	0.51	20.0
702	0.52	115.0
702	0.53	27.0
702	0.54	66.0
702	0.55	41.0
702	0.56	41.0
702	0.57	66.0
702	0.58	50.0
702	0.59	55.0
702	0.6	34.0
702	0.61	34.0
702	0.62	46.0
702	0.63	24.0
702	0.64	10.0
702	0.65	95.0
702	0.66	32.0
702	0.67	68.0
702	0.68	48.0
702	0.69	81.0
702	0.7	32.0
702	0.71	62.0
702	0.72	73.0
702	0.73	23.0
702	0.74	67.0
702	0.75	53.0
702	0.76	74.0
702	0.77	37.0
702	0.78	42.0
702	0.79	76.0
702	0.8	56.0
702	0.81	36.0
702	0.82	33.0
702	0.83	27.0
702	0.84	27.0
702	0.85	38.0
702	0.86	43.0
702	0.87	80.0
702	0.88	33.0
702	0.89	75.0
702	0.9	44.0
702	0.91	41.0
702	0.92	24.0
702	0.93	85.0
702	0.94	35.0
702	0.95	96.0
702	0.96	48.0
702	0.97	68.0
702	0.98	43.0
702	0.99	21.0
702	1.0	1.0

703	0.0	4.0
703	0.01	4.0
703	0.02	45.0
703	0.03	38.0
703	0.04	141.0
703	0.05	74.0
703	0.06	64.0
703	0.07	42.0
703	0.08	35.0
703	0.09	57.0
703	0.1	27.0
703	0.11	66.0
703	0.12	73.0
703	0.13	54.0
703	0.14	18.0
703	0.15	61.0
703	0.16	46.0
703	0.17	33.0
703	0.18	70.0
703	0.19	25.0
703	0.2	39.0
703	0.21	45.0
703	0.22	84.0
703	0.23	61.0
703	0.24	38.0
703	0.25	35.0
703	0.26	21.0
703	0.27	43.0
703	0.28	35.0
703	0.29	55.0
703	0.3	49.0
703	0.31	48.0
703	0.32	48.0
703	0.33	41.0
703	0.34	55.0
703	0.35	99.0
703	0.36	157.0
703	0.37	16.0
703	0.38	53.0
703	0.39	44.0
703	0.4	38.0
703	0.41	26.0
703	0.42	76.0
703	0.43	38.0
703	0.44	72.0
703	0.45	21.0
703	0.46	53.0
703	0.47	74.0
703	0.48	44.0
703	0.49	43.0
703	0.5	26.0
703	0.51	20.0
703	0.52	115.0
703	0.53	27.0
703	0.54	66.0
703	0.55	41.0
703	0.56	41.0
703	0.57	66.0
703	0.58	50.0
703	0.59	55.0
703	0.6	34.0
703	0.61	34.0
703	0.62	46.0
703	0.63	24.0
703	0.64	10.0
703	0.65	95.0
703	0.66	32.0
703	0.67	68.0
703	0.68	48.0
703	0.69	81.0
703	0.7	32.0
703	0.71	62.0
703	0.72	73.0
703	0.73	23.0
703	0.74	67.0
703	0.75	53.0
703	0.76	74.0
703	0.77	37.0
703	0.78	42.0
703	0.79	76.0
703	0.8	56.0
703	0.81	36.0
703	0.82	33.0
703	0.83	27.0
703	0.84	27.0
703	0.85	38.0
703	0.86	43.0
703	0.87	80.0
703	0.88	33.0
703	0.89	75.0
703	0.9	44.0
703	0.91	41.0
703	0.92	24.0
703	0.93	85.0
703	0.94	35.0
703	0.95	96.0
703	0.96	48.0
703	0.97	68.0
703	0.98	43.0
703	0.99	21.0
703	1.0	1.0

704	0.0	4.0
704	0.01	4.0
704	0.02	45.0
704	0.03	38.0
704	0.04	141.0
704	0.05	74.0
704	0.06	64.0
704	0.07	42.0
704	0.08	35.0
704	0.09	57.0
704	0.1	27.0
704	0.11	66.0
704	0.12	73.0
704	0.13	54.0
704	0.14	18.0
704	0.15	61.0
704	0.16	46.0
704	0.17	33.0
704	0.18	70.0
704	0.19	25.0
704	0.2	39.0
704	0.21	45.0
704	0.22	84.0
704	0.23	61.0
704	0.24	38.0
704	0.25	35.0
704	0.26	21.0
704	0.27	43.0
704	0.28	35.0
704	0.29	55.0
704	0.3	49.0
704	0.31	48.0
704	0.32	48.0
704	0.33	41.0
704	0.34	55.0
704	0.35	99.0
704	0.36	157.0
704	0.37	16.0
704	0.38	53.0
704	0.39	44.0
704	0.4	38.0
704	0.41	26.0
704	0.42	76.0
704	0.43	38.0
704	0.44	72.0
704	0.45	21.0
704	0.46	53.0
704	0.47	74.0
704	0.48	44.0
704	0.49	43.0
704	0.5	26.0
704	0.51	20.0
704	0.52	115.0
704	0.53	27.0
704	0.54	67.0
704	0.55	40.0
704	0.56	41.0
704	0.57	66.0
704	0.58	50.0
704	0.59	55.0
704	0.6	34.0
704	0.61	34.0
704	0.62	46.0
704	0.63	24.0
704	0.64	10.0
704	0.65	95.0
704	0.66	32.0
704	0.67	68.0
704	0.68	48.0
704	0.69	81.0
704	0.7	32.0
704	0.71	62.0
704	0.72	73.0
704	0.73	23.0
704	0.74	67.0
704	0.75	53.0
704	0.76	74.0
704	0.77	37.0
704	0.78	42.0
704	0.79	76.0
704	0.8	56.0
704	0.81	36.0
704	0.82	33.0
704	0.83	27.0
704	0.84	27.0
704	0.85	38.0
704	0.86	43.0
704	0.87	80.0
704	0.88	33.0
704	0.89	75.0
704	0.9	44.0
704	0.91	41.0
704	0.92	24.0
704	0.93	85.0
704	0.94	35.0
704	0.95	96.0
704	0.96	48.0
704	0.97	68.0
704	0.98	43.0
704	0.99	21.0
704	1.0	1.0

705	0.0	4.0
705	0.01	4.0
705	0.02	45.0
705	0.03	38.0
705	0.04	141.0
705	0.05	74.0
705	0.06	64.0
705	0.07	42.0
705	0.08	35.0
705	0.09	57.0
705	0.1	27.0
705	0.11	66.0
705	0.12	73.0
705	0.13	54.0
705	0.14	18.0
705	0.15	61.0
705	0.16	46.0
705	0.17	33.0
705	0.18	70.0
705	0.19	25.0
705	0.2	39.0
705	0.21	45.0
705	0.22	84.0
705	0.23	61.0
705	0.24	38.0
705	0.25	35.0
705	0.26	21.0
705	0.27	43.0
705	0.28	35.0
705	0.29	55.0
705	0.3	49.0
705	0.31	48.0
705	0.32	48.0
705	0.33	41.0
705	0.34	55.0
705	0.35	99.0
705	0.36	157.0
705	0.37	16.0
705	0.38	53.0
705	0.39	44.0
705	0.4	38.0
705	0.41	26.0
705	0.42	76.0
705	0.43	38.0
705	0.44	72.0
705	0.45	21.0
705	0.46	54.0
705	0.47	73.0
705	0.48	44.0
705	0.49	43.0
705	0.5	26.0
705	0.51	20.0
705	0.52	115.0
705	0.53	27.0
705	0.54	68.0
705	0.55	39.0
705	0.56	41.0
705	0.57	66.0
705	0.58	50.0
705	0.59	55.0
705	0.6	34.0
705	0.61	34.0
705	0.62	46.0
705	0.63	24.0
705	0.64	10.0
705	0.65	95.0
705	0.66	32.0
705	0.67	68.0
705	0.68	48.0
705	0.69	81.0
705	0.7	32.0
705	0.71	62.0
705	0.72	73.0
705	0.73	23.0
705	0.74	67.0
705	0.75	53.0
705	0.76	74.0
705	0.77	37.0
705	0.78	42.0
705	0.79	76.0
705	0.8	56.0
705	0.81	36.0
705	0.82	33.0
705	0.83	27.0
705	0.84	27.0
705	0.85	38.0
705	0.86	43.0
705	0.87	80.0
705	0.88	33.0
705	0.89	75.0
705	0.9	44.0
705	0.91	41.0
705	0.92	24.0
705	0.93	85.0
705	0.94	35.0
705	0.95	96.0
705	0.96	48.0
705	0.97	68.0
705	0.98	43.0
705	0.99	21.0
705	1.0	1.0

706	0.0	4.0
706	0.01	4.0
706	0.02	45.0
706	0.03	38.0
706	0.04	141.0
706	0.05	74.0
706	0.06	64.0
706	0.07	42.0
706	0.08	35.0
706	0.09	57.0
706	0.1	27.0
706	0.11	66.0
706	0.12	73.0
706	0.13	54.0
706	0.14	18.0
706	0.15	61.0
706	0.16	46.0
706	0.17	33.0
706	0.18	70.0
706	0.19	25.0
706	0.2	39.0
706	0.21	45.0
706	0.22	84.0
706	0.23	61.0
706	0.24	38.0
706	0.25	35.0
706	0.26	21.0
706	0.27	43.0
706	0.28	35.0
706	0.29	55.0
706	0.3	49.0
706	0.31	48.0
706	0.32	48.0
706	0.33	41.0
706	0.34	55.0
706	0.35	99.0
706	0.36	157.0
706	0.37	16.0
706	0.38	53.0
706	0.39	44.0
706	0.4	38.0
706	0.41	26.0
706	0.42	76.0
706	0.43	38.0
706	0.44	72.0
706	0.45	21.0
706	0.46	54.0
706	0.47	73.0
706	0.48	44.0
706	0.49	43.0
706	0.5	26.0
706	0.51	20.0
706	0.52	115.0
706	0.53	27.0
706	0.54	69.0
706	0.55	38.0
706	0.56	41.0
706	0.57	66.0
706	0.58	50.0
706	0.59	55.0
706	0.6	34.0
706	0.61	34.0
706	0.62	46.0
706	0.63	24.0
706	0.64	10.0
706	0.65	95.0
706	0.66	32.0
706	0.67	68.0
706	0.68	48.0
706	0.69	81.0
706	0.7	32.0
706	0.71	62.0
706	0.72	73.0
706	0.73	23.0
706	0.74	67.0
706	0.75	53.0
706	0.76	74.0
706	0.77	37.0
706	0.78	42.0
706	0.79	76.0
706	0.8	56.0
706	0.81	36.0
706	0.82	33.0
706	0.83	27.0
706	0.84	27.0
706	0.85	38.0
706	0.86	43.0
706	0.87	80.0
706	0.88	33.0
706	0.89	75.0
706	0.9	44.0
706	0.91	41.0
706	0.92	24.0
706	0.93	85.0
706	0.94	35.0
706	0.95	96.0
706	0.96	48.0
706	0.97	68.0
706	0.98	43.0
706	0.99	21.0
706	1.0	1.0

707	0.0	4.0
707	0.01	4.0
707	0.02	45.0
707	0.03	38.0
707	0.04	141.0
707	0.05	74.0
707	0.06	64.0
707	0.07	42.0
707	0.08	35.0
707	0.09	57.0
707	0.1	27.0
707	0.11	66.0
707	0.12	73.0
707	0.13	54.0
707	0.14	18.0
707	0.15	61.0
707	0.16	46.0
707	0.17	33.0
707	0.18	70.0
707	0.19	25.0
707	0.2	39.0
707	0.21	45.0
707	0.22	84.0
707	0.23	61.0
707	0.24	38.0
707	0.25	35.0
707	0.26	21.0
707	0.27	43.0
707	0.28	35.0
707	0.29	55.0
707	0.3	49.0
707	0.31	48.0
707	0.32	48.0
707	0.33	41.0
707	0.34	55.0
707	0.35	99.0
707	0.36	157.0
707	0.37	16.0
707	0.38	53.0
707	0.39	44.0
707	0.4	38.0
707	0.41	26.0
707	0.42	76.0
707	0.43	38.0
707	0.44	72.0
707	0.45	21.0
707	0.46	56.0
707	0.47	71.0
707	0.48	44.0
707	0.49	43.0
707	0.5	26.0
707	0.51	20.0
707	0.52	115.0
707	0.53	27.0
707	0.54	70.0
707	0.55	37.0
707	0.56	41.0
707	0.57	66.0
707	0.58	50.0
707	0.59	55.0
707	0.6	34.0
707	0.61	34.0
707	0.62	46.0
707	0.63	24.0
707	0.64	10.0
707	0.65	95.0
707	0.66	32.0
707	0.67	68.0
707	0.68	48.0
707	0.69	81.0
707	0.7	32.0
707	0.71	62.0
707	0.72	73.0
707	0.73	23.0
707	0.74	67.0
707	0.75	53.0
707	0.76	74.0
707	0.77	37.0
707	0.78	42.0
707	0.79	76.0
707	0.8	56.0
707	0.81	36.0
707	0.82	33.0
707	0.83	27.0
707	0.84	27.0
707	0.85	38.0
707	0.86	43.0
707	0.87	80.0
707	0.88	33.0
707	0.89	75.0
707	0.9	44.0
707	0.91	41.0
707	0.92	24.0
707	0.93	85.0
707	0.94	35.0
707	0.95	96.0
707	0.96	48.0
707	0.97	68.0
707	0.98	43.0
707	0.99	21.0
707	1.0	1.0

708	0.0	4.0
708	0.01	4.0
708	0.02	45.0
708	0.03	38.0
708	0.04	141.0
708	0.05	74.0
708	0.06	64.0
708	0.07	42.0
708	0.08	35.0
708	0.09	57.0
708	0.1	27.0
708	0.11	66.0
708	0.12	73.0
708	0.13	54.0
708	0.14	18.0
708	0.15	61.0
708	0.16	46.0
708	0.17	33.0
708	0.18	70.0
708	0.19	25.0
708	0.2	39.0
708	0.21	45.0
708	0.22	84.0
708	0.23	61.0
708	0.24	38.0
708	0.25	35.0
708	0.26	21.0
708	0.27	43.0
708	0.28	35.0
708	0.29	55.0
708	0.3	49.0
708	0.31	48.0
708	0.32	48.0
708	0.33	41.0
708	0.34	55.0
708	0.35	99.0
708	0.36	157.0
708	0.37	16.0
708	0.38	53.0
708	0.39	44.0
708	0.4	38.0
708	0.41	26.0
708	0.42	76.0
708	0.43	38.0
708	0.44	72.0
708	0.45	21.0
708	0.46	56.0
708	0.47	71.0
708	0.48	44.0
708	0.49	43.0
708	0.5	26.0
708	0.51	20.0
708	0.52	115.0
708	0.53	27.0
708	0.54	69.0
708	0.55	38.0
708	0.56	41.0
708	0.57	66.0
708	0.58	50.0
708	0.59	55.0
708	0.6	34.0
708	0.61	34.0
708	0.62	46.0
708	0.63	24.0
708	0.64	10.0
708	0.65	95.0
708	0.66	32.0
708	0.67	68.0
708	0.68	48.0
708	0.69	81.0
708	0.7	32.0
708	0.71	62.0
708	0.72	73.0
708	0.73	23.0
708	0.74	67.0
708	0.75	53.0
708	0.76	74.0
708	0.77	37.0
708	0.78	42.0
708	0.79	76.0
708	0.8	56.0
708	0.81	36.0
708	0.82	33.0
708	0.83	27.0
708	0.84	27.0
708	0.85	38.0
708	0.86	43.0
708	0.87	80.0
708	0.88	33.0
708	0.89	75.0
708	0.9	44.0
708	0.91	41.0
708	0.92	24.0
708	0.93	85.0
708	0.94	35.0
708	0.95	96.0
708	0.96	48.0
708	0.97	68.0
708	0.98	43.0
708	0.99	21.0
708	1.0	1.0

709	0.0	4.0
709	0.01	4.0
709	0.02	45.0
709	0.03	38.0
709	0.04	141.0
709	0.05	74.0
709	0.06	64.0
709	0.07	42.0
709	0.08	35.0
709	0.09	57.0
709	0.1	27.0
709	0.11	66.0
709	0.12	73.0
709	0.13	54.0
709	0.14	18.0
709	0.15	61.0
709	0.16	46.0
709	0.17	33.0
709	0.18	70.0
709	0.19	25.0
709	0.2	39.0
709	0.21	45.0
709	0.22	84.0
709	0.23	61.0
709	0.24	38.0
709	0.25	35.0
709	0.26	21.0
709	0.27	43.0
709	0.28	35.0
709	0.29	55.0
709	0.3	49.0
709	0.31	48.0
709	0.32	48.0
709	0.33	41.0
709	0.34	55.0
709	0.35	99.0
709	0.36	157.0
709	0.37	16.0
709	0.38	53.0
709	0.39	44.0
709	0.4	38.0
709	0.41	26.0
709	0.42	76.0
709	0.43	38.0
709	0.44	72.0
709	0.45	21.0
709	0.46	56.0
709	0.47	71.0
709	0.48	44.0
709	0.49	43.0
709	0.5	26.0
709	0.51	20.0
709	0.52	115.0
709	0.53	27.0
709	0.54	68.0
709	0.55	39.0
709	0.56	41.0
709	0.57	66.0
709	0.58	50.0
709	0.59	55.0
709	0.6	34.0
709	0.61	34.0
709	0.62	46.0
709	0.63	24.0
709	0.64	10.0
709	0.65	95.0
709	0.66	32.0
709	0.67	68.0
709	0.68	48.0
709	0.69	81.0
709	0.7	32.0
709	0.71	62.0
709	0.72	73.0
709	0.73	23.0
709	0.74	67.0
709	0.75	53.0
709	0.76	74.0
709	0.77	37.0
709	0.78	42.0
709	0.79	76.0
709	0.8	56.0
709	0.81	36.0
709	0.82	33.0
709	0.83	27.0
709	0.84	27.0
709	0.85	38.0
709	0.86	43.0
709	0.87	80.0
709	0.88	33.0
709	0.89	75.0
709	0.9	44.0
709	0.91	41.0
709	0.92	24.0
709	0.93	85.0
709	0.94	35.0
709	0.95	96.0
709	0.96	48.0
709	0.97	68.0
709	0.98	43.0
709	0.99	21.0
709	1.0	1.0

710	0.0	4.0
710	0.01	4.0
710	0.02	45.0
710	0.03	38.0
710	0.04	141.0
710	0.05	74.0
710	0.06	64.0
710	0.07	42.0
710	0.08	35.0
710	0.09	57.0
710	0.1	27.0
710	0.11	66.0
710	0.12	73.0
710	0.13	54.0
710	0.14	18.0
710	0.15	61.0
710	0.16	46.0
710	0.17	33.0
710	0.18	70.0
710	0.19	25.0
710	0.2	39.0
710	0.21	45.0
710	0.22	84.0
710	0.23	61.0
710	0.24	38.0
710	0.25	35.0
710	0.26	21.0
710	0.27	43.0
710	0.28	35.0
710	0.29	55.0
710	0.3	49.0
710	0.31	48.0
710	0.32	48.0
710	0.33	41.0
710	0.34	55.0
710	0.35	99.0
710	0.36	157.0
710	0.37	16.0
710	0.38	53.0
710	0.39	44.0
710	0.4	38.0
710	0.41	26.0
710	0.42	76.0
710	0.43	38.0
710	0.44	72.0
710	0.45	21.0
710	0.46	56.0
710	0.47	71.0
710	0.48	44.0
710	0.49	43.0
710	0.5	26.0
710	0.51	20.0
710	0.52	116.0
710	0.53	26.0
710	0.54	67.0
710	0.55	40.0
710	0.56	41.0
710	0.57	66.0
710	0.58	50.0
710	0.59	55.0
710	0.6	34.0
710	0.61	34.0
710	0.62	46.0
710	0.63	24.0
710	0.64	10.0
710	0.65	95.0
710	0.66	32.0
710	0.67	68.0
710	0.68	48.0
710	0.69	81.0
710	0.7	32.0
710	0.71	62.0
710	0.72	73.0
